Unnamed: 0.1,Unnamed: 0,ID,Customer_ID,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,NumofLoan,Delay_from_due_date,NumofDelayedPayment,ChangedCreditLimit,NumCreditInquiries,CreditMix,OutstandingDebt,CreditUtilizationRatio,Credit_History_Age,Payment_of_Min_Amount,TotalEMIpermonth,Amountinvestedmonthly,Payment_Behaviour,MonthlyBalance,Credit_Score,Auto_Loan,Credit-Builder_Loan,Personal_Loan,Home_Equity_Loan,Not_Specified,Mortgage_Loan,Student_Loan,Debt_Consolidation_Loan,Payday_Loan,Month_sin,Month_cos
28240,28240.0,47994.0,13796.0,3314.0,37.0,643803274.0,2.0,14453.63,1250.469167,9.0,6.0,23.0,4.0,18.0,20.0,2.67,8.0,0.0,1298.38,37.50094588,13.17,1.0,36.85546967,70.6821976,0.0,307.5092494,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
58450,58450.0,93308.0,11508.0,6442.0,27.0,633124460.0,2.0,14817.665,1351.805417,6.0,5.0,7.0,2.0,24.0,8.0,1.29,2.0,2.0,1150.18,33.94987909,24.33,0.0,13.26910048,84.05470246,1.6666666666666667,327.8567387,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,0.5
47614,47614.0,77052.0,19881.0,5359.0,33.0,857579621.0,3.0,76448.44,6134.703333,6.0,5.0,17.0,3.0,23.0,8.0,9.37,6.0,1.0,2063.55,32.34036987,11.363333333333337,1.0,141.2967147,311.4410422,1.0,440.7325764,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
89107,89107.0,139293.0,36499.0,9219.0,38.0,86950897.0,4.0,59227.68,4790.64,10.0,5.0,26.0,2.0,45.0,16.0,7.7,11.0,0.6666666666666666,1277.25,34.37675938,11.0,2.0,91.59134101,176.4487093,2.0,461.0239497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
31478,31478.0,52848.0,10325.0,3669.0,54.0,406138367.0,4.0,34185.14,2659.761667,3.0,7.0,5.0,4.0,11.0,14.0,9.56,1.0,2.0,1461.18,29.16495978,28.58,1.0,103.4015698,114.74840569666668,1.0,300.7532982,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
12101,12101.0,23783.0,5392.0,1472.0,27.0,847736303.0,1.0,53218.86,4715.905,10.0,9.0,25.0,2.0,26.0,16.0,5.67,8.0,0.0,2623.47,35.79381603,7.75,2.0,56.38856296,127.8324643,2.0,547.3694728,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.87
64111,64111.0,101797.0,38338.0,6970.0,30.0,565746364.0,1.0,33498.8,2567.566667,1.0,3.0,10.0,1.0,25.0,8.0,0.63,4.0,2.0,787.72,33.42360075,30.5,0.0,27.36496513,123.5445607,0.0,395.8471409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
74813,74813.0,117851.0,5543.0,7942.0,22.0,755771230.0,1.0,120368.32,10210.69333,1.0,7.0,12.0,3.0,1.0,9.0,8.87,1.0,2.0,785.01,36.40359443,21.67,0.0,288.949692,342.8940482,4.0,639.2255932,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,-0.87
86296,86296.0,135078.0,9481.0,5593.0,14.0,26871097.0,2.0,37777.92,3055.16,3.0,4.0,20.0,-100.0,30.0,18.0,18.37,9.0,1.0,1336.0,34.76871462,8.42,2.0,100.4279498,173.1013139,2.0,291.9867363,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
31317,31317.0,52607.0,27039.0,229.0,28.0,105565438.0,4.0,32595.22,2606.268333,3.0,3.0,7.0,2.0,10.0,7.0,9.72,1.0,2.0,796.88,30.37044238,16.25,0.0,50.30543332,154.258853,2.0,316.062547,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.87
88271,88271.0,138037.0,5549.0,9143.0,27.0,357700085.0,1.0,82316.18,6625.681667,0.0,5.0,4.0,3.0,23.0,12.0,11.0,2.0,2.0,42.98,31.7886923,18.33,0.0,133.8937587,161.2076553,5.0,607.4667527,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,-0.87
99994,99994.0,155624.0,37932.0,10138.0,25.0,78735990.0,1.0,39628.99,3359.415833,4.0,6.0,7.0,2.0,20.0,6.0,9.5,3.0,2.0,502.38,39.32356936,31.42,0.0,35.10402261,140.5814027,4.0,410.256158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,0.5
87581,87581.0,137003.0,27297.0,9083.0,41.0,77426964.0,1.0,79760.4,6927.7,5.0,6.0,9.0,2.0,15.0,17.0,12.29,9.0,1.0,2406.19,22.46242042,19.33,1.0,115.1934055,673.9757841,1.0,183.6008105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,-0.87
43905,43905.0,71491.0,5467.0,4983.0,25.0,642533146.0,2.0,18309.54,1301.795,3.0,5.0,22.0,2.0,11.0,12.0,18.15,12.0,1.0,1909.03,32.08421719,19.75,2.0,21.25323932,111.870246,0.0,287.0560147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.87
39183,39183.0,64405.0,44947.0,4486.0,52.0,842215410.0,1.0,97889.1,8205.425,1.0,7.0,9.0,3.0,5.0,4.0,15.6,7.0,2.0,1334.64,37.90689544,18.42,1.0,132.4438582,120.9501379,4.0,817.148504,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,-0.87
8171,8171.0,17889.0,19758.0,1001.0,34.0,280548121.0,0.0,98887.41,8176.6175,0.0,5.0,1.0,1.0,15.0,2.0,2.16,5.0,2.0,1496.8,39.88545586,22.42,0.0,67.18817915,265.215892,3.0,735.2576789,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31613,31613.0,53051.0,41279.0,3342.0,56.0,332096552.0,1.0,37547.68,3292.973333,4.0,6.0,8.0,1.0,19.0,6.0,2.89,1.0,2.0,1328.69,33.52658208,22.276666666666667,0.0,24.84007251,109.82637506333332,0.0,426.2791973,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.87
18333,18333.0,33131.0,31639.0,2188.0,51.0,787109379.0,3.0,30760.15,2639.345833,4.0,4.0,7.0,3.0,23.0,12.0,9.5,6.0,1.0,143.92,31.46290576,27.5,0.0,41.12529798,126.9778325,2.0,355.8314529,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.87
32369,32369.0,54187.0,27104.0,3772.0,27.0,888505438.0,1.0,49847.55,3884.9625,9.0,5.0,18.0,3.0,17.0,16.0,2.77,8.0,0.0,2173.47,28.79357256,19.5,2.0,71.67569993,123.398818,4.0,443.421732,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.87
35982,35982.0,59604.0,9164.0,4162.0,39.0,798104126.0,0.0,85020.54,6962.045,0.0,5.0,7.0,3.0,11.0,6.0,4.74,3.0,2.0,934.62,32.26510121,15.75,0.0,205.2113345,608.2465267,1.0,162.7466389,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
54627,54627.0,87573.0,8692.0,6068.0,55.0,587323592.0,1.0,114597.04,9366.753333,7.0,6.0,4.0,4.0,33.0,11.0,10.54,0.0,2.0,926.18,41.14694698,31.42,0.0,225.9237623,161.7689433,5.0,788.9826278,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
43909,43909.0,71495.0,5467.0,4983.0,26.0,642533146.0,2.0,18309.54,1301.795,3.0,5.0,22.0,2.0,1.0,10.0,18.15,16.0,1.0,1909.03,24.98801102,20.08,2.0,21.25323932,35.51728886,4.0,323.4089718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,-0.87
92751,92751.0,144757.0,34723.0,9527.0,31.0,980076877.0,2.0,40214.54,3470.211667,3.0,5.0,21.0,3.0,26.0,18.0,11.99,14.0,1.0,1997.76,40.21733092,12.83,2.0,71.41267638,80.38779171,5.0,435.2206986,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,-0.87
95399,95399.0,148729.0,44722.0,9756.0,25.0,124410800.0,1.0,68267.04,5531.094715,7.0,7.0,32.0,2.0,17.0,15.0,16.0,12.0,1.0,2357.03,37.74957665,11.25,2.0,316.7432762,221.9716927,2.0,536.0023157,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.87
39628,39628.0,65074.0,42605.0,4538.0,22.0,625769061.0,1.0,18743.8,1550.983333,4.0,7.0,24.0,3.0,7.0,15.0,17.24,6.0,1.0,2019.55,40.84150987,11.25,2.0,44.7635214,89.80134045,0.0,310.5334715,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.87,-0.5
31773,31773.0,53291.0,20661.0,3701.0,30.0,452152521.0,1.0,31577.16,2924.43,10.0,6.0,15.0,2.0,24.0,17.0,14.07,9.0,0.0,1470.79,27.92335825,19.0,2.0,40.24901952,231.2523101,0.0,310.9416704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.87
68659,68659.0,108621.0,36453.0,7393.0,45.0,901719550.0,2.0,17324.7,1273.725,9.0,8.0,672.0,5.0,31.0,25.0,7.91,8.0,0.0,1656.28,31.22236184,9.42,2.0,47.30995959,98.709582,0.0,271.3529584,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
97685,97685.0,152159.0,41253.0,9948.0,16.0,506455493.0,2.0,10179.645,556.30375,8.0,7.0,21.0,2.0,19.0,19.0,13.47,9.0,1.0,1762.12,37.33508003,7.58,2.0,11.06016285,55.26043494,0.0,279.3097772,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.87
79453,79453.0,124811.0,38915.0,8376.0,41.0,934231393.0,1.0,18163.26,1787.6050000000002,4.0,8.0,26.0,2.0,27.0,12.0,9.52,12.0,1.0,1664.96,37.55040878,14.08,2.0,21.97885938,112.8066668,2.0,303.9749738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.87
20113,20113.0,35803.0,44668.0,2397.0,43.0,853376310.0,4.0,35196.36,2926.03,10.0,7.0,18.0,2.0,44.0,22.0,4.28,10.0,1.0,1908.68,36.1954338,6.67,2.0,48.25920998,257.7955931,0.0,276.5481969,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.87
81448,81448.0,127806.0,13120.0,8558.0,21.0,665088202.0,0.0,96040.56,7814.38,2.0,5.0,3.0,4.0,16.0,9.0,9.75,1.0,2.0,105.89,26.8212206,28.916666666666668,0.0,182.1919094,502.4862688,1.0,376.7598219,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
30214,30214.0,50952.0,40151.0,3531.0,20.0,211578303.0,1.0,62892.92,5461.076667,7.0,6.0,33.0,5.0,29.0,17.0,5.58,17.0,0.0,2432.07,27.71770869,18.08,2.0,211.7964619,124.4522391,2.6666666666666665,459.8589657,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
12990,12990.0,25116.0,26532.0,1578.0,31.0,495849751.0,1.0,20825.75,1770.479167,6.0,5.0,33.0,3.0,21.0,14.0,7.3,11.0,1.0,2116.54,23.84533984,16.08,2.0,46.6449592,132.1576446,0.0,288.2453129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
48596,48596.0,78526.0,32974.0,5453.0,49.0,635012991.0,1.0,31653.01,2478.750833,3.0,7.0,9.0,2.0,10.0,5.0,9.2,6.0,2.0,1250.9,30.39106524,24.0,0.0,27.11102882,163.9149685,2.0,316.849086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,-0.5
28640,28640.0,48594.0,37786.0,3358.0,45.0,517266799.0,0.0,16499.63,1316.969167,6.0,6.0,29.0,2.0,36.0,27.0,9.27,10.0,0.0,2274.73,24.43320911,6.25,2.0,16.83970627,48.87399084,0.0,355.9832196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
58711,58711.0,93697.0,28989.0,6468.0,33.0,187242463.0,1.0,8717.04,499.5147591,8.0,3.0,18.0,4.0,12.0,13.0,10.74,10.0,1.0,2286.03,37.94002335,15.33,2.0,63.23082678,65.5917044,0.0,253.9247098,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.87
25837,25837.0,44387.0,18209.0,3041.0,37.0,194706848.0,3.0,38392.96,3031.413333,8.0,10.0,26.0,2.0,41.0,20.0,7.88,10.0,0.0,1305.12,37.50850796,15.83,2.0,46.91827939,278.6365721,0.0,267.5864818,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.87
71227,71227.0,112473.0,23823.0,7636.0,42.0,540276174.0,1.0,16287.14,1097.261667,8.0,5.0,26.0,-100.0,14.0,17.0,17.39,6.0,1.0,1802.72,32.42128253,20.08,1.0,20.4904723,41.80338733,3.0,317.432307,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
28970,28970.0,49088.0,2665.0,85.0,34.0,189867222.0,1.0,32510.12,2678.176667,7.0,8.0,32.0,2.0,28.0,16.0,10.44,8.0,1.0,2305.08,26.7217413,13.25,2.0,35.0635408,90.63494182,3.0,412.119184,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,0.5
73731,73731.0,116229.0,13665.0,5396.0,30.0,169224626.0,1.0,42032.76,3569.73,0.0,4.0,6.0,1.0,21.0,7.0,5.11,2.0,2.0,626.72,38.3397059,23.0,0.0,22.45599512,438.4276302,0.0,186.0893747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
90667,90667.0,141633.0,28111.0,9352.0,16.0,772236177.0,3.0,66377.52,5770.46,8.0,3.0,17.0,4.0,13.0,17.0,7.36,7.0,1.0,1450.51,38.91329899,22.83,2.0,199.4598806,204.2805862,1.0,453.3055332,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
44515,44515.0,72405.0,28760.0,5048.0,32.0,176829202.0,1.0,16276.325,1210.360417,5.0,5.0,11.0,-100.0,8.0,6.0,4.47,4.0,2.0,711.8,29.22441241,32.67,0.0,12.57618492,36.26740613,2.0,332.1924506,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
57014,57014.0,91152.0,27481.0,6295.0,22.0,992549955.0,1.0,29041.4,2646.116667,3.0,5.0,3.0,2.0,11.0,0.0,8.58,1.0,2.0,1029.86,32.34015306,31.92,0.0,37.02349818,234.8688243,3.0,262.7193442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0
58542,58542.0,93444.0,43922.0,6451.0,27.0,771540951.0,1.0,14562.88,1069.573333,7.0,4.0,18.0,4.0,8.0,8.0,11.05,10.0,1.0,1619.56,38.33241572,16.17,2.0,43.28729267,132.1118698,0.0,221.5581708,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
1599,1599.0,8029.0,15917.0,198.0,34.0,958766001.0,3.0,120366.6,9888.55,4.0,7.0,2.0,4.0,12.0,8.0,0.8,6.0,2.0,1396.64,39.92962514,21.5,1.0,233.4424036,414.6730752,4.0,590.7395212,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.5,-0.87
12481,12481.0,24355.0,15070.0,1518.0,28.0,85367495.0,4.0,20000.41,1894.700833,2.0,5.0,5.0,1.0,17.0,2.0,8.48,0.0,2.0,446.57,26.73589981,27.25,1.0,10.97563694,61.989694,3.0,386.5047524,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.87
52252,52252.0,84010.0,9193.0,5825.0,18.0,18119472.0,1.0,114614.88,9369.24,6.0,6.0,9.0,3.0,0.0,6.0,9.06,1.0,1.0,1379.67,38.68049179,27.67,2.0,180.9107227,479.976356,0.0,566.0369213,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.87,-0.5
57983,57983.0,92605.0,17290.0,6397.0,41.0,81122607.0,1.0,34076.32,3017.6933330000006,9.0,7.0,25.0,5.0,47.0,25.0,5.79,8.0,0.0,1405.98,37.63493138,20.17,2.0,134.4033898,67.34744683,4.0,350.0184967,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5,-0.87
51700,51700.0,83182.0,2652.0,5773.0,36.0,975110042.0,4.0,62792.1,5157.675,7.0,184.0,26.0,2.0,41.0,18.0,3.42,6.0,0.0,2362.56,40.10729189,10.67,2.0,100.4981151,65.08310079,4.0,600.1862841,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,-0.5
51948,51948.0,83554.0,1250.0,5798.0,27.0,435844378.0,0.0,63484.24,5157.353333,5.0,7.0,10.0,2.0,24.0,10.0,6.12,6.0,2.0,295.16,28.96367028,27.5,0.0,68.14234085,84.20831429,4.0,613.3846782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.87,-0.5
74131,74131.0,116829.0,38487.0,947.0,23.0,582203144.0,0.0,7123.915,756.6595833,4.0,6.0,19.0,4.0,5.0,11.0,19.24,8.0,1.0,1380.44,40.08342313,19.92,2.0,19.53036923,36.68231766,0.0,309.4532714,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
12559,12559.0,24469.0,7048.0,1527.0,23.0,137524360.0,1.0,20835.39,1707.2825,3.0,3.0,1.0,4.0,17.0,13.333333333333334,11.64,5.0,2.0,1491.94,33.17597995,22.83,0.0,36.00098679,93.67044108,0.0,331.0568221,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.5,-0.87
39627,39627.0,65073.0,42605.0,4538.0,22.0,625769061.0,1.0,18743.8,1550.983333,4.0,7.0,24.0,3.0,7.0,15.0,18.24,6.0,1.0,2019.55,38.42564634,11.17,2.0,44.7635214,59.67516629,0.0,340.6596456,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21004,21004.0,37138.0,13100.0,2500.0,35.0,637302918.0,3.0,17693.62,1598.468333,9.0,9.0,33.0,2.0,35.0,20.0,14.29,13.0,1.0,2476.23,39.04716751,10.58,1.0,20.00324805,160.1362618,0.0,269.7073235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.87,-0.5
95693,95693.0,149171.0,7289.0,5511.0,1101.0,699495543.0,1.0,14283.665,944.3054167,6.0,4.0,9.0,4.0,24.0,8.0,7.6,3.0,1.0,1225.88,34.88375965,22.75,0.0,33.68791294,118.2659396,0.0,232.4766891,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,-0.87
25732,25732.0,44230.0,27085.0,3030.0,21.0,254467586.0,1.0,18002.31,1645.1925,5.0,6.0,33.0,3.0,13.0,11.0,18.7,11.0,1.0,2571.8,38.73051383,19.75,2.0,40.68737019,34.24755594,4.0,339.5843239,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.87,-0.5
3207,3207.0,10441.0,39251.0,397.0,43.0,792026835.0,3.0,8875.135,989.5945833,8.0,9.0,27.0,2.0,26.0,14.0,23.46,15.0,1.0,1353.77,29.70388448,17.67,2.0,9.058562006,84.28781997,0.0,295.6130764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.87
35152,35152.0,58362.0,9677.0,4075.0,27.0,50787339.0,2.0,67512.6,5804.05,7.0,6.0,31.0,3.0,28.0,11.0,13.48,11.0,1.0,2342.79,30.41124626,9.75,2.0,88.99393704,183.7833294,4.0,557.6277336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
93916,93916.0,146506.0,39356.0,9631.0,22.0,184562277.0,0.0,35108.51,2850.709167,3.0,7.0,2.0,1.0,4.0,5.0,7.35,4.0,2.0,15.74,36.75786576,23.25,0.0,23.94761897,233.5334307,3.0,297.589867,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,-0.5
44221,44221.0,71963.0,42965.0,5017.0,43.0,795178225.0,0.0,16595.94,1175.995,7.0,5.0,27.0,4.0,27.0,18.0,18.35,6.0,1.0,1747.16,28.08165614,7.0,2.0,40.69342046,58.8893216,3.0,288.0167579,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.87
11034,11034.0,22184.0,28939.0,1347.0,30.0,496473679.0,1.0,47958.76,3756.563333,6.0,4.0,7.0,3.0,30.0,10.0,9.3,3.0,2.0,180.73,34.89753097,28.0,0.0,93.07742991,113.5212505,3.0,439.0576529,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.87,0.5
32118,32118.0,53808.0,37134.0,3743.0,54.0,220914662.0,1.0,10943.535,931.96125,6.0,4.0,8.0,2.0,4.0,18.0,6.88,2.0,2.0,593.95,29.16213798,31.42,0.0,16.71590243,94.17952994,0.0,272.3006926,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
24433,24433.0,42283.0,18901.0,2886.0,31.0,373750180.0,2.0,51162.84,4249.57,7.0,10.0,34.0,5.0,48.0,19.0,16.23,8.0,0.0,1921.03,27.24985152,10.17,2.0,178.7834235,426.7017663,1.0,99.47181016,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.87
61783,61783.0,98305.0,39148.0,1123.0,42.0,37196890.0,1.0,19677.0,1659.144473,9.0,5.0,30.0,5.0,49.0,20.0,5.52,8.0,0.0,1619.3,37.10826048,20.17,2.0,176.0412845,111.5278792,3.0,271.1113631,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.87
18989,18989.0,34115.0,10667.0,257.0,42.0,406653278.0,4.0,20498.12,1559.176667,7.0,6.0,32.0,2.0,16.0,15.0,4.58,11.0,1.0,1473.64,36.59097227,19.58,2.0,31.91744658,132.4151964,0.0,281.5850237,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.87
87336,87336.0,136638.0,5326.0,9067.0,43.0,318824117.0,4.0,17776.2,1727.35,10.0,6.0,34.0,5.0,51.0,11.0,16.99,9.0,1.0,2221.13,36.77330983,18.33,1.0,57.27595932,65.84831598,2.0,309.6107247,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
84649,84649.0,132607.0,24446.0,8828.0,17.0,272098561.0,0.0,14677.92,1289.16,10.0,8.0,21.0,4.0,44.0,21.0,18.08,7.0,0.0,2127.73,26.78253741,16.25,2.0,36.69339441,41.78101569,1.0,330.4415899,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.87
3526,3526.0,10920.0,36175.0,437.0,18.0,666082872.0,2.0,7106.15,592.1791667,6.0,5.0,29.0,3.0,36.0,21.0,3.66,7.0,0.0,2688.12,27.05939129,19.33,1.0,9.575854756,19.88840991,3.0,299.753652,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
59880,59880.0,95454.0,50676.0,6578.0,21.0,758801683.0,0.0,71846.32,5777.193333,7.0,10.0,26.0,4.0,37.0,16.0,5.05,12.0,1.0,1485.6,26.75218117,6.08,2.0,230.2853429,366.9737118,3.0,250.4602786,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
51645,51645.0,83099.0,44582.0,5769.0,24.0,523099908.0,1.0,13129.295,827.1079167,6.0,6.0,14.0,2.0,12.0,17.0,3.63,7.0,1.0,273.99,38.52879272,32.58,0.0,20.96990473,85.62251637,0.0,266.1183706,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.87
99011,99011.0,154149.0,2903.0,10064.0,18.0,390377471.0,1.0,63248.52,5074.71,7.0,10.0,16.0,3.0,11.0,8.0,17.99,10.0,1.0,2111.68,35.12023284,10.42,2.0,134.6434839,636.8947016,0.0,25.93281458,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
92479,92479.0,144349.0,25536.0,9500.0,51.0,610632729.0,1.0,64969.05,5154.0875,3.0,6.0,6.0,2.0,21.0,16.0,8.61,4.0,1.0,765.07,40.18125081,22.25,0.0,96.42407743,117.5440118,4.0,551.4406608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.87
32326,32326.0,54120.0,14299.0,3767.0,18.0,585944096.0,2.0,19559.45,1665.954167,5.0,4.0,20.0,4.0,17.0,20.0,13.77,5.0,1.0,1115.06,30.45276142,19.33,2.0,38.28721653,108.3806966,0.0,309.9275035,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0
56788,56788.0,90814.0,12352.0,6275.0,29.0,755936252.0,1.0,7056.405,486.03375,4.0,3.0,30.0,4.0,22.0,15.0,19.06,11.0,1.0,2570.42,40.7160134,16.25,1.0,16.37229285,32.53383702,3.0,269.6972451,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.87,-0.5
12441,12441.0,24295.0,6332.0,1514.0,41.0,653296403.0,1.0,72617.55,5996.4625,3.0,4.0,5.0,2.0,22.0,15.0,3.02,2.0,2.0,1475.91,38.58645794,27.973333333333333,0.0,89.40561295,377.3088129,1.0,412.9318241,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.87
63581,63581.0,101003.0,20139.0,6918.0,46.0,111569101.0,0.0,15682.145,1412.8454169999998,3.0,4.0,4.0,1.0,13.0,10.0,1.55,4.0,2.0,1249.34,39.83693608,22.75,1.0,8.485266863,69.03550969,3.0,333.7637651,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
24811,24811.0,42849.0,29897.0,2927.0,24.0,778067158.0,1.0,28263.5,2514.291667,7.0,5.0,24.0,2.0,21.0,10.0,9.34,6.0,1.0,1993.21,23.50973755,14.58,2.0,32.21531559,173.4094219,3.0,315.8044292,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
99063,99063.0,154225.0,46564.0,10068.0,28.0,576976011.0,1.0,36772.66,2925.388333,1.0,4.0,4.0,3.0,7.0,4.0,7.25,4.0,2.0,418.16,24.26505216,16.0,0.0,67.83515072,254.1400699,1.0,250.5636128,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.87
